customer_id,customer_name,gender,province,signup_date
C00480,Deborah Harris,Female,Chiang Mai,2025-08-08
C00481,Michael Hamilton,Male,Ayutthaya,2026-03-09
C00482,Thomas Mcconnell,Female,Bangkok,2024-07-16
C00483,Joy Huff,Male,Phuket,2024-05-11
C00484,Brad Drake,Female,Khon Kaen,2024-05-08
C00485,William Jefferson,Male,Ayutthaya,2024-07-05
C00486,Amanda Robertson,Male,Bangkok,2025-06-09
C00487,Evelyn Frazier,Female,Chonburi,2025-12-02
C00488,Donna King,Male,Bangkok,2025-05-12
C00489,Scott Henry,Female,Chiang Mai,2024-08-13
C00490,Dana Jackson,Female,Khon Kaen,2024-05-26
C00491,Tara Black,Male,Ayutthaya,2025-09-01
C00492,Scott Smith,Male,Chonburi,2025-05-17
C00493,Gwendolyn Sellers,Male,Ayutthaya,2025-01-02
C00494,Emma Powell,Male,Ayutthaya,2024-09-16
C00495,Pamela Preston,Male,Ayutthaya,2025-01-12
C00496,Eric Booth,Female,Khon Kaen,2024-10-10
C00497,Jennifer Miller,Male,Chonburi,2023-10-11
C00498,Olivia Edwards,Male,Chonburi,2025-02-05
C00499,Debbie Carpenter,Male,Ayutthaya,2025-01-04
C00500,Dawn Padilla,Female,Chiang Mai,2024-03-14
